nom latin,nom vernaculaire,image principale,images secondaires,image 3,image 4,image 5,image 6,image 7,image 8,image 9,image 10,image 11,image 12,image 13,image 14,image 15,image 16,image 17
rubus fruticosus,RONCE,https://upload.wikimedia.org/wikipedia/commons/2/2b/Rubus_fruticosus%2801%29.jpg,https://upload.wikimedia.org/wikipedia/commons/c/c9/Gewone_braam_%28Rubus_fruticosus%29.jpg,https://upload.wikimedia.org/wikipedia/commons/c/c1/Rubus_fruticosus%2802%29.jpg,https://upload.wikimedia.org/wikipedia/commons/7/76/Adventitious_roots_on_a_Rubus_fruticosus_%27hoop%27_terminus._Barrmill_Park%2C_Scotland.jpg,https://upload.wikimedia.org/wikipedia/commons/f/f9/Rubus_fruticosus_Fruit_Luc_Viatour.JPG,https://upload.wikimedia.org/wikipedia/commons/2/23/Rubus_fruticosus_wetland_7.jpg,,,,,,,,,,,
RUBUS IDAEUS,FRAMBOISES,https://upload.wikimedia.org/wikipedia/commons/8/81/Rubus_idaeus_RF.jpg,https://upload.wikimedia.org/wikipedia/commons/e/e2/Rubus_idaeus_3_RF.jpg,https://upload.wikimedia.org/wikipedia/commons/e/e9/Rubus_idaeus_2_RF.jpg,https://upload.wikimedia.org/wikipedia/commons/7/7c/Rubus_idaeua%2C_malina_u_šumi.jpg,https://upload.wikimedia.org/wikipedia/commons/d/d2/Rubus_idaeus_leaf_underside.jpg,https://upload.wikimedia.org/wikipedia/commons/a/a2/Raspberries_%28Rubus_Idaeus%29.jpg,https://upload.wikimedia.org/wikipedia/commons/d/df/Rosa_damascena_004.JPG,,,,,,,,,,
RUBUS OCCIDENTALIS,FRAMBOISE NOIRE,https://upload.wikimedia.org/wikipedia/commons/3/32/Rubus_occidentalis_winter_canes_1.JPG,https://upload.wikimedia.org/wikipedia/commons/a/a3/Rubus_occidentalis_NRCS-1.jpg,https://upload.wikimedia.org/wikipedia/commons/8/8a/Rubus_occidentalis_%2835029818313%29.jpg,https://upload.wikimedia.org/wikipedia/commons/0/0a/Rubus_occidentalis_BW-1979-0621-0638.jpg,https://upload.wikimedia.org/wikipedia/commons/6/6a/Black_Raspberry_%28Rubus_occidentalis%29_-_Guelph%2C_Ontario_2020-07-26.jpg,,,,,,,,,,,,
RUBUS X LOGANNOBACCUS,MÛROISE,https://upload.wikimedia.org/wikipedia/commons/1/16/Loganberry_fruiting.jpg,https://upload.wikimedia.org/wikipedia/commons/8/8d/Loganberry_flowers.jpg,https://upload.wikimedia.org/wikipedia/commons/a/ad/Loganbes.jpg,https://upload.wikimedia.org/wikipedia/commons/3/36/Loganberries_in_blossom.jpg,,,,,,,,,,,,,
RUMEX PATIENTIA,OSEILLES PATIENCE,https://upload.wikimedia.org/wikipedia/commons/9/9c/Rumex_patientia_young_plant.jpg,https://upload.wikimedia.org/wikipedia/commons/9/97/Rumex_patientia_kz02.jpg,https://upload.wikimedia.org/wikipedia/commons/4/4b/Rumex_patientia_fruits%2C_rupa5_003_php.jpg,,,,,,,,,,,,,,
SALIX ALBA,SAULES BLANC,https://upload.wikimedia.org/wikipedia/commons/1/16/Salix_alba_-_Lake_Constance.jpg,https://upload.wikimedia.org/wikipedia/commons/2/21/Salix_alba_020.jpg,,,,,,,,,,,,,,,
SALIX VIMINALIS,SAULES DES VANNIERS,"https://commons.wikimedia.org/w/index.php?search=SALIX+VIMINALIS&title=Special%3ASearch&go=Go&ns0=1&ns6=1&ns12=1&ns14=1&ns100=1&ns106=1#/media/File:2018-10-22_(884)_Salix_viminalis_(basket_willow)_at_Krems_an_der_Donau,_Austria.jpg",https://commons.wikimedia.org/w/index.php?search=SALIX+VIMINALIS&title=Special%3ASearch&go=Go&ns0=1&ns6=1&ns12=1&ns14=1&ns100=1&ns106=1#/media/File:Salix_viminalis_M2_(2).jpg,https://commons.wikimedia.org/w/index.php?search=SALIX+VIMINALIS&title=Special%3ASearch&go=Go&ns0=1&ns6=1&ns12=1&ns14=1&ns100=1&ns106=1#/media/File:Salix_viminalis_leaves.jpg,https://commons.wikimedia.org/w/index.php?search=SALIX+VIMINALIS&title=Special%3ASearch&go=Go&ns0=1&ns6=1&ns12=1&ns14=1&ns100=1&ns106=1#/media/File:Salix_viminalis_001.jpg,https://commons.wikimedia.org/w/index.php?search=SALIX+VIMINALIS&title=Special%3ASearch&go=Go&ns0=1&ns6=1&ns12=1&ns14=1&ns100=1&ns106=1#/media/File:Salix_viminalis_007.jpg,https://commons.wikimedia.org/w/index.php?title=Special:Search&limit=20&offset=20&profile=default&search=SALIX+VIMINALIS&advancedSearch-current={}&ns0=1&ns6=1&ns12=1&ns14=1&ns100=1&ns106=1#/media/File:Salix_viminalis_-_Talence_-_201007.jpg,,,,,,,,,,,
SALVIA OFFICINALIS,SAUGE OFFICINALE,https://commons.wikimedia.org/w/index.php?search=SALVIA+OFFICINALIS&title=Special%3ASearch&go=Go&ns0=1&ns6=1&ns12=1&ns14=1&ns100=1&ns106=1#/media/File:Sage_11.jpg,https://commons.wikimedia.org/w/index.php?search=SALVIA+OFFICINALIS&title=Special%3ASearch&go=Go&ns0=1&ns6=1&ns12=1&ns14=1&ns100=1&ns106=1#/media/File:Salvia-officinalis-flower.jpg,https://commons.wikimedia.org/w/index.php?search=SALVIA+OFFICINALIS&title=Special%3ASearch&go=Go&ns0=1&ns6=1&ns12=1&ns14=1&ns100=1&ns106=1#/media/File:Sage_(Salvia_officinalis).jpg,https://commons.wikimedia.org/w/index.php?search=SALVIA+OFFICINALIS&title=Special%3ASearch&go=Go&ns0=1&ns6=1&ns12=1&ns14=1&ns100=1&ns106=1#/media/File:Salvia_officinalis_Berggarten_4zz.jpg,https://commons.wikimedia.org/w/index.php?title=Special:Search&limit=20&offset=20&profile=default&search=SALVIA+OFFICINALIS&advancedSearch-current={}&ns0=1&ns6=1&ns12=1&ns14=1&ns100=1&ns106=1#/media/File:Salvia_officinalis_kz01.jpg,https://commons.wikimedia.org/w/index.php?title=Special:Search&limit=20&offset=20&profile=default&search=SALVIA+OFFICINALIS&advancedSearch-current={}&ns0=1&ns6=1&ns12=1&ns14=1&ns100=1&ns106=1#/media/File:Salvia_officinalis_Icterina_1.JPG,,,,,,,,,,,
SAMBUCUS NIGRA,SUREAU NOIR,https://commons.wikimedia.org/w/index.php?search=SAMBUCUS+NIGRA&title=Special%3ASearch&go=Go&ns0=1&ns6=1&ns12=1&ns14=1&ns100=1&ns106=1#/media/File:Sambucus_nigra_004.jpg,https://commons.wikimedia.org/w/index.php?search=SAMBUCUS+NIGRA&title=Special%3ASearch&go=Go&ns0=1&ns6=1&ns12=1&ns14=1&ns100=1&ns106=1#/media/File:Sambucus_nigra1_beentree_brok.jpg,https://commons.wikimedia.org/w/index.php?search=SAMBUCUS+NIGRA&title=Special%3ASearch&go=Go&ns0=1&ns6=1&ns12=1&ns14=1&ns100=1&ns106=1#/media/File:Sambucus_nigra_fruit_kpjas_26082005_1.jpg,https://commons.wikimedia.org/w/index.php?search=SAMBUCUS+NIGRA&title=Special%3ASearch&go=Go&ns0=1&ns6=1&ns12=1&ns14=1&ns100=1&ns106=1#/media/File:Sambucus_nigra_2004_a.jpg,https://commons.wikimedia.org/w/index.php?title=Special:Search&limit=20&offset=20&profile=default&search=SAMBUCUS+NIGRA&advancedSearch-current={}&ns0=1&ns6=1&ns12=1&ns14=1&ns100=1&ns106=1#/media/File:Hyczka_RB1.JPG,https://commons.wikimedia.org/w/index.php?title=Special:Search&limit=20&offset=40&profile=default&search=SAMBUCUS+NIGRA&advancedSearch-current={}&ns0=1&ns6=1&ns12=1&ns14=1&ns100=1&ns106=1#/media/File:Holunderbl%C3%BCten_2020.jpg,,,,,,,,,,,
SAMBUCUS RACEMOSA,SUREAU À GRAPPES,https://commons.wikimedia.org/w/index.php?title=Special:Search&limit=20&offset=40&profile=default&search=SAMBUCUS+RACEMOSA&advancedSearch-current={}&ns0=1&ns6=1&ns12=1&ns14=1&ns100=1&ns106=1#/media/File:Sambucus_racemosa_6261.JPG,https://commons.wikimedia.org/w/index.php?search=SAMBUCUS+RACEMOSA&title=Special%3ASearch&go=Go&ns0=1&ns6=1&ns12=1&ns14=1&ns100=1&ns106=1#/media/File:Sambucus_racemosa_(1).jpg,"https://commons.wikimedia.org/w/index.php?search=SAMBUCUS+RACEMOSA&title=Special%3ASearch&go=Go&ns0=1&ns6=1&ns12=1&ns14=1&ns100=1&ns106=1#/media/File:Sambucus_racemosa,_2006-07-18.JPG",https://commons.wikimedia.org/w/index.php?search=SAMBUCUS+RACEMOSA&title=Special%3ASearch&go=Go&ns0=1&ns6=1&ns12=1&ns14=1&ns100=1&ns106=1#/media/File:Sambucus_racemosa_01659t.JPG,https://commons.wikimedia.org/w/index.php?search=SAMBUCUS+RACEMOSA&title=Special%3ASearch&go=Go&ns0=1&ns6=1&ns12=1&ns14=1&ns100=1&ns106=1#/media/File:Sambucus_racemosa20100404_18.jpg,https://commons.wikimedia.org/w/index.php?title=Special:Search&limit=20&offset=20&profile=default&search=SAMBUCUS+RACEMOSA&advancedSearch-current={}&ns0=1&ns6=1&ns12=1&ns14=1&ns100=1&ns106=1#/media/File:Sambucus_racemosa_Pryma.jpg,,,,,,,,,,,
SATUREJA SPICIGERA,SARRIETTE RAMPANTE,https://commons.wikimedia.org/w/index.php?search=SATUREJA+SPICIGERA&title=Special:Search&go=Go&ns0=1&ns6=1&ns12=1&ns14=1&ns100=1&ns106=1#/media/File:Saturejaspicigera.jpg,https://commons.wikimedia.org/w/index.php?search=SATUREJA+SPICIGERA&title=Special%3ASearch&go=Go&ns0=1&ns6=1&ns12=1&ns14=1&ns100=1&ns106=1#/media/File:Satureja_alternipilosa.jpg,https://commons.wikimedia.org/w/index.php?search=SATUREJA+SPICIGERA&title=Special:Search&go=Go&ns0=1&ns6=1&ns12=1&ns14=1&ns100=1&ns106=1#/media/File:Satureja_spicigera_1.jpg,,,,,,,,,,,,,,
SEDUM SPECTABILE,ORPIN REMARQUABLE,https://upload.wikimedia.org/wikipedia/commons/4/4b/Sedum_spectabile.jpg,https://upload.wikimedia.org/wikipedia/commons/b/bd/Sedum_spectabile1.jpg,https://upload.wikimedia.org/wikipedia/commons/b/b0/Sedum_Spectabile_R01.jpg,https://upload.wikimedia.org/wikipedia/commons/a/a4/Sedum_spectabile_3.jpg,,,https://commons.wikimedia.org/w/index.php?title=Special:Search&limit=20&offset=60&profile=default&search=SAMBUCUS+NIGRA&advancedSearch-current={}&ns0=1&ns6=1&ns12=1&ns14=1&ns100=1&ns106=1#/media/File:Sambucus_nigra_buds.jpg,https://commons.wikimedia.org/w/index.php?title=Special:Search&limit=20&offset=60&profile=default&search=SAMBUCUS+NIGRA&advancedSearch-current={}&ns0=1&ns6=1&ns12=1&ns14=1&ns100=1&ns106=1#/media/File:Sambucus_nigra_0001.JPG,,,,,,,,,
SORBUS AUCUPARIA,SORBIER DES OISELEURS,https://upload.wikimedia.org/wikipedia/commons/c/c6/Sorbus_aucuparia_kpjas_19082005_3.jpg,https://upload.wikimedia.org/wikipedia/commons/c/c8/Sorbus_aucuparia_kpjas_19082005_4.jpg,https://upload.wikimedia.org/wikipedia/commons/d/de/Sorbus_aucuparia_Wilde_lijsterbes_bloeiwijze.jpg,https://upload.wikimedia.org/wikipedia/commons/a/a2/Lothar_Path_-_Black_Forest_National_Park_-_Sorbus_aucuparia.jpg,https://upload.wikimedia.org/wikipedia/commons/9/97/Sorbus_aucuparia_kz11.jpg,,https://commons.wikimedia.org/w/index.php?title=Special:Search&limit=20&offset=40&profile=default&search=SAMBUCUS+RACEMOSA&advancedSearch-current={}&ns0=1&ns6=1&ns12=1&ns14=1&ns100=1&ns106=1#/media/File:Sambucus_racemosa_kz05.jpg,,,,,,,,,,
SORBUS DOMESTICA,CORMIER,https://upload.wikimedia.org/wikipedia/commons/9/9b/Sorbus_domestica_9378.jpg,https://upload.wikimedia.org/wikipedia/commons/b/b2/Sorbus-domestica-2.jpg,https://upload.wikimedia.org/wikipedia/commons/3/3f/Sorbus-domestica-1020635.JPG,https://upload.wikimedia.org/wikipedia/commons/8/81/Sorbus_domestica_150912a.jpg,https://upload.wikimedia.org/wikipedia/commons/d/dc/Sorbus_domestica_-_fruit.jpg,https://upload.wikimedia.org/wikipedia/commons/d/d8/Sorbus-domestica-bark.jpg,,,,,,,,,,,
SYMPHYTUM OFFICINALIS,CONSOUDE OFFICINALE,https://upload.wikimedia.org/wikipedia/commons/a/ad/Symphytum_officinale_in_Mounts_Botanical_Garden.jpg,https://upload.wikimedia.org/wikipedia/commons/9/98/Leeuwenhorst_-_Gewone_smeerwortel_%28Symphytum_officinale%29_v3.jpg,https://upload.wikimedia.org/wikipedia/commons/6/68/Symphytum_officinale_%28Common_Comfrey%29%2C_Lainshaw_Woods%2C_Stewarton%2C_Scotland.jpg,https://upload.wikimedia.org/wikipedia/commons/f/ff/Symphytum_officinale05.jpg,https://upload.wikimedia.org/wikipedia/commons/1/16/SymphytumOfficinale-plant0.jpg,,,,,,,,,,,,
TANACETUM VULGARE,TANAISIE,https://upload.wikimedia.org/wikipedia/commons/9/9d/Tansy_%28Tanacetum_vulgare%29_-_Kitchener%2C_Ontario.jpg,https://upload.wikimedia.org/wikipedia/commons/d/d5/Klinkenbergplas_-_Boerenwormkruid_%28Tanacetum_vulgare%29.jpg,https://upload.wikimedia.org/wikipedia/commons/9/96/Tanacetum_vulgare_Paludi_03.jpg,https://upload.wikimedia.org/wikipedia/commons/e/ee/Tanacetum_vulgare_Paludi_01.jpg,,,,,,,,,,,,,
tetradium daniellii,ARBRE À MIEL,https://upload.wikimedia.org/wikipedia/commons/c/ca/TetradiumDaniellii.jpg,https://upload.wikimedia.org/wikipedia/commons/0/04/Tetradium_daniellii_3.JPG,https://upload.wikimedia.org/wikipedia/commons/e/ec/Tetradium_daniellii_kz2.jpg,https://upload.wikimedia.org/wikipedia/commons/f/f9/Tetradium_daniellii_kz3.jpg,https://upload.wikimedia.org/wikipedia/commons/6/6c/Tetradium_daniellii_%2833236704281%29.jpg,,,,,,,,,,,,
THYMUS NITENS,THYMS LUISANT,https://upload.wikimedia.org/wikipedia/commons/2/2b/Thym_des_Cévennes_-_Thymus_nitens-2947_-_Flickr_-_Ragnhild_%26_Neil_Crawford.jpg,,,,,,,,,,,,,,,,
TILIA CORDATA,TILLEUL A PETITE FLEUR,https://upload.wikimedia.org/wikipedia/commons/b/b5/Tilia_cordata_%27Erecta%27.jpg,https://upload.wikimedia.org/wikipedia/commons/f/f6/Tilia_cordata_leaf.jpg,https://upload.wikimedia.org/wikipedia/commons/3/39/Tilia_cordata_leaf_abaxial_side.jpg,https://upload.wikimedia.org/wikipedia/commons/6/6b/Tilia_cordata_flowering.jpg,https://upload.wikimedia.org/wikipedia/commons/6/6f/Bombus_hypnorum_-_Tilia_cordata_-_Keila.jpg,https://upload.wikimedia.org/wikipedia/commons/1/15/Tilia_cordata_fruits.jpg,,,,,,,,,,,
tilia henryana,TILLEULS DE HONGRIE,https://upload.wikimedia.org/wikipedia/commons/d/d0/Tilia_henryana-Jardin_des_Plantes_01.JPG,https://upload.wikimedia.org/wikipedia/commons/0/09/TiliaHenryaaleaves.JPG,https://upload.wikimedia.org/wikipedia/commons/b/bf/Tilia_henryana_23.jpg,https://upload.wikimedia.org/wikipedia/commons/e/e8/Tilia_henryana_%282%29.jpg,https://upload.wikimedia.org/wikipedia/commons/d/d2/Tilia_henryana_HRM2.jpg,https://upload.wikimedia.org/wikipedia/commons/3/32/Tilia_henryana-Jardin_des_Plantes_04.JPG,,,,,,,,,,,
TUSSILAGO FARFARA,TUSSILAGE,https://commons.wikimedia.org/w/index.php?search=TUSSILAGO+FARFARA&title=Special%3ASearch&go=Go&ns0=1&ns6=1&ns12=1&ns14=1&ns100=1&ns106=1#/media/File:Tussilago_farfara.JPG,https://commons.wikimedia.org/w/index.php?search=TUSSILAGO+FARFARA&title=Special%3ASearch&go=Go&ns0=1&ns6=1&ns12=1&ns14=1&ns100=1&ns106=1#/media/File:Tussilago_farfara_3_RF.jpg,https://commons.wikimedia.org/w/index.php?search=TUSSILAGO+FARFARA&title=Special%3ASearch&go=Go&ns0=1&ns6=1&ns12=1&ns14=1&ns100=1&ns106=1#/media/File:Tussilago_farfara_Huflattich_Herscheid_Buschhoeh_20190330_1441.jpg,"https://commons.wikimedia.org/w/index.php?search=TUSSILAGO+FARFARA&title=Special%3ASearch&go=Go&ns0=1&ns6=1&ns12=1&ns14=1&ns100=1&ns106=1#/media/File:Colt's-Foot_(Tussilago_farfara)_-_Bayfield,_Ontario.jpg",https://commons.wikimedia.org/w/index.php?title=Special:Search&limit=20&offset=20&profile=default&search=TUSSILAGO+FARFARA&advancedSearch-current={}&ns0=1&ns6=1&ns12=1&ns14=1&ns100=1&ns106=1#/media/File:2018.04.06.-12-Bad_Duerkheim--Huflattich.jpg,,,,,,,,,,,,
URTICA DIOICA,ORTIE DIOIQUE,https://commons.wikimedia.org/w/index.php?search=URTICA+DIOICA&title=Special%3ASearch&go=Go&ns0=1&ns6=1&ns12=1&ns14=1&ns100=1&ns106=1#/media/File:Urtica_dioica_fresh.jpg,https://commons.wikimedia.org/w/index.php?search=URTICA+DIOICA&title=Special%3ASearch&go=Go&ns0=1&ns6=1&ns12=1&ns14=1&ns100=1&ns106=1#/media/File:Urtica_dioica_Panarotta_01.jpg,https://commons.wikimedia.org/w/index.php?search=URTICA+DIOICA&title=Special%3ASearch&go=Go&ns0=1&ns6=1&ns12=1&ns14=1&ns100=1&ns106=1#/media/File:Urtica_Dioica_Thicket.jpg,https://commons.wikimedia.org/w/index.php?search=URTICA+DIOICA&title=Special%3ASearch&go=Go&ns0=1&ns6=1&ns12=1&ns14=1&ns100=1&ns106=1#/media/File:Br%C3%A4nn%C3%A4ssla_(Urtica_Dioica).jpg,,,,,,,,,,,,,
vaccinium myrtillus,MYRTILLIERS,https://commons.wikimedia.org/w/index.php?title=Special:Search&limit=20&offset=0&profile=default&search=VACCINUM+MYRTILLUS&advancedSearch-current={}&ns0=1&ns6=1&ns12=1&ns14=1&ns100=1&ns106=1#/media/File:203_Vaccinum_myrtillus_L.jpg,https://commons.wikimedia.org/w/index.php?search=VACCINUM+MYRTILLUS&title=Special%3ASearch&go=Go&ns0=1&ns6=1&ns12=1&ns14=1&ns100=1&ns106=1#/media/File:Vaccinum_myrtillus_020503.jpg,https://commons.wikimedia.org/w/index.php?search=VACCINUM+MYRTILLUS&title=Special%3ASearch&go=Go&ns0=1&ns6=1&ns12=1&ns14=1&ns100=1&ns106=1#/media/File:Vaccinum_myrtillus_260405.jpg,https://commons.wikimedia.org/w/index.php?search=VACCINUM+MYRTILLUS&title=Special%3ASearch&go=Go&ns0=1&ns6=1&ns12=1&ns14=1&ns100=1&ns106=1#/media/File:Heidelbeeren_im_Wald.JPG,,,,,,,,,,,,,
VIBURNUM TINUS,LAURIER TIN,https://commons.wikimedia.org/w/index.php?search=VIBURNUM+TINUS&title=Special%3ASearch&go=Go&ns0=1&ns6=1&ns12=1&ns14=1&ns100=1&ns106=1#/media/File:Viburnum_tinus_in_Gard_02.jpg,https://commons.wikimedia.org/w/index.php?search=VIBURNUM+TINUS&title=Special%3ASearch&go=Go&ns0=1&ns6=1&ns12=1&ns14=1&ns100=1&ns106=1#/media/File:Viburnum_tinus_a_Kedumim_4.jpg,https://commons.wikimedia.org/w/index.php?search=VIBURNUM+TINUS&title=Special%3ASearch&go=Go&ns0=1&ns6=1&ns12=1&ns14=1&ns100=1&ns106=1#/media/File:Viburnum_tinus.JPG,https://commons.wikimedia.org/w/index.php?search=VIBURNUM+TINUS&title=Special%3ASearch&go=Go&ns0=1&ns6=1&ns12=1&ns14=1&ns100=1&ns106=1#/media/File:MHNT_Viburnum_tinus.jpg,https://commons.wikimedia.org/w/index.php?search=VIBURNUM+TINUS&title=Special%3ASearch&go=Go&ns0=1&ns6=1&ns12=1&ns14=1&ns100=1&ns106=1#/media/File:Viburnum_tinus_A.jpg,,,,,,,,,,,,
VINCA MINOR,PETITE PERVENCHE,https://commons.wikimedia.org/w/index.php?search=VINCA+MINOR&title=Special%3ASearch&go=Go&ns0=1&ns6=1&ns12=1&ns14=1&ns100=1&ns106=1#/media/File:Vinca_minor_11.jpg,https://commons.wikimedia.org/w/index.php?search=VINCA+MINOR&title=Special%3ASearch&go=Go&ns0=1&ns6=1&ns12=1&ns14=1&ns100=1&ns106=1#/media/File:Vinca_minor.JPG,https://commons.wikimedia.org/w/index.php?search=VINCA+MINOR&title=Special%3ASearch&go=Go&ns0=1&ns6=1&ns12=1&ns14=1&ns100=1&ns106=1#/media/File:Vinca_minor_beentree.jpg,https://commons.wikimedia.org/w/index.php?search=VINCA+MINOR&title=Special%3ASearch&go=Go&ns0=1&ns6=1&ns12=1&ns14=1&ns100=1&ns106=1#/media/File:Vinca_minor_'Aureomarginata'_kz03.jpg,https://commons.wikimedia.org/w/index.php?search=VINCA+MINOR&title=Special%3ASearch&go=Go&ns0=1&ns6=1&ns12=1&ns14=1&ns100=1&ns106=1#/media/File:Vinca_minor_'Ralph_Shugert'_kz05.jpg,"https://commons.wikimedia.org/w/index.php?search=VINCA+MINOR&title=Special%3ASearch&go=Go&ns0=1&ns6=1&ns12=1&ns14=1&ns100=1&ns106=1#/media/File:Vinca_minor_(Lesser_Periwinkle),_Rosslyn_Glen,_Roslin,_Midlothian.jpg",,,,,,,,,,,
VIOLA ODORATA,VIOLETTES,https://commons.wikimedia.org/w/index.php?search=VIOLA+ODORATA&title=Special%3ASearch&go=Go&ns0=1&ns6=1&ns12=1&ns14=1&ns100=1&ns106=1#/media/File:Viola_odorata.JPEG,https://commons.wikimedia.org/w/index.php?search=VIOLA+ODORATA&title=Special%3ASearch&go=Go&ns0=1&ns6=1&ns12=1&ns14=1&ns100=1&ns106=1#/media/File:Viola-odorata-plants.jpg,https://commons.wikimedia.org/w/index.php?search=VIOLA+ODORATA&title=Special%3ASearch&go=Go&ns0=1&ns6=1&ns12=1&ns14=1&ns100=1&ns106=1#/media/File:Viola_odorata_Garden_060402Aw.jpg,https://commons.wikimedia.org/w/index.php?search=VIOLA+ODORATA&title=Special%3ASearch&go=Go&ns0=1&ns6=1&ns12=1&ns14=1&ns100=1&ns106=1#/media/File:Viola_odorata_flower_-_purple_with_white_center_-_front_P.2005.04.04.jpg,https://commons.wikimedia.org/w/index.php?search=VIOLA+ODORATA&title=Special%3ASearch&go=Go&ns0=1&ns6=1&ns12=1&ns14=1&ns100=1&ns106=1#/media/File:Viola_odorata.JPG,https://commons.wikimedia.org/w/index.php?search=VIOLA+ODORATA&title=Special%3ASearch&go=Go&ns0=1&ns6=1&ns12=1&ns14=1&ns100=1&ns106=1#/media/File:Viola_odorata_and_Anemone_ranunculoides_00736.jpg,,,,,,,,,,,
VITEX AGNUS CASTUS,GATTILIER / ARBRE AUX MOINES,https://commons.wikimedia.org/w/index.php?search=VITEX+AGNUS+CASTUS&title=Special%3ASearch&go=Go&ns0=1&ns6=1&ns12=1&ns14=1&ns100=1&ns106=1#/media/File:Moenchspfeffer_roscheiderhof_H2.jpg,https://commons.wikimedia.org/w/index.php?search=VITEX+AGNUS+CASTUS&title=Special%3ASearch&go=Go&ns0=1&ns6=1&ns12=1&ns14=1&ns100=1&ns106=1#/media/File:Vitex_agnus-castus_kz01.jpg,https://commons.wikimedia.org/w/index.php?search=VITEX+AGNUS+CASTUS&title=Special%3ASearch&go=Go&ns0=1&ns6=1&ns12=1&ns14=1&ns100=1&ns106=1#/media/File:Vitex_agnus-castus1.jpg,"https://commons.wikimedia.org/w/index.php?search=VITEX+AGNUS+CASTUS&title=Special%3ASearch&go=Go&ns0=1&ns6=1&ns12=1&ns14=1&ns100=1&ns106=1#/media/File:Vitex_agnus-castus,_Ametlla_de_Mar.jpg",https://commons.wikimedia.org/w/index.php?search=VITEX+AGNUS+CASTUS&title=Special%3ASearch&go=Go&ns0=1&ns6=1&ns12=1&ns14=1&ns100=1&ns106=1#/media/File:Vitex_agnus-castus_001.JPG,https://commons.wikimedia.org/w/index.php?title=Special:Search&limit=20&offset=20&profile=default&search=VITEX+AGNUS+CASTUS&advancedSearch-current={}&ns0=1&ns6=1&ns12=1&ns14=1&ns100=1&ns106=1#/media/File:Vitex_agnus-castus_2zz.jpg,,,,,,,,,,,
VITIS VINIFERA,VIGNES,https://commons.wikimedia.org/w/index.php?title=Special:Search&limit=20&offset=20&profile=default&search=VITIS+VINIFERA&advancedSearch-current={}&ns0=1&ns6=1&ns12=1&ns14=1&ns100=1&ns106=1#/media/File:Vitis_vinifera_20120823.jpg,"https://commons.wikimedia.org/w/index.php?search=VITIS+VINIFERA&title=Special%3ASearch&go=Go&ns0=1&ns6=1&ns12=1&ns14=1&ns100=1&ns106=1#/media/File:Edle_Weinrebe,_'Vitis_vinifera'_subsp._'vinifera.jpg",https://commons.wikimedia.org/w/index.php?search=VITIS+VINIFERA&title=Special%3ASearch&go=Go&ns0=1&ns6=1&ns12=1&ns14=1&ns100=1&ns106=1#/media/File:Vitis-vinifera.JPG,https://commons.wikimedia.org/w/index.php?search=VITIS+VINIFERA&title=Special%3ASearch&go=Go&ns0=1&ns6=1&ns12=1&ns14=1&ns100=1&ns106=1#/media/File:Vitis_vinifera_Wildbacher_Herbstbl%C3%A4tter_01.jpg,"https://commons.wikimedia.org/w/index.php?title=Special:Search&limit=20&offset=20&profile=default&search=VITIS+VINIFERA&advancedSearch-current={}&ns0=1&ns6=1&ns12=1&ns14=1&ns100=1&ns106=1#/media/File:Vitis_vinifera,_Cessenon-sur-Orb_01.jpg",https://commons.wikimedia.org/w/index.php?title=Special:Search&limit=50&offset=0&profile=default&search=VITIS+VINIFERA&advancedSearch-current={}&ns0=1&ns6=1&ns12=1&ns14=1&ns100=1&ns106=1#/media/File:Vitis_vinifera.jpg,,,,,,,,,,,
ZANTHOXYLUM SIMULANS ,POIVRIER DE SICHUAN,https://upload.wikimedia.org/wikipedia/commons/d/df/Zanthoxylum_piperitum_kz02.jpg,https://upload.wikimedia.org/wikipedia/commons/f/fe/Zanthoxylum_piperitum_04.jpg,https://upload.wikimedia.org/wikipedia/commons/0/0f/Zanthoxylum_piperitum_%28branch%29.jpg,https://upload.wikimedia.org/wikipedia/commons/e/ec/Zanthoxylum_piperitum_%28Mount_Fujiwara%29.jpg,https://upload.wikimedia.org/wikipedia/commons/9/91/Zanthoxylum_piperitum_%28flower_male%29.jpg,https://upload.wikimedia.org/wikipedia/commons/d/d3/Zanthoxylum_piperitum_Fruits_et_graines.jpg,,,,,,,,,,,
ZIZIPHUS JUJUBA,JUJUBIER,https://upload.wikimedia.org/wikipedia/commons/a/a9/Ziziphus_jujuba2.jpg,https://upload.wikimedia.org/wikipedia/commons/0/00/Ziziphus_jujuba1.jpg,https://upload.wikimedia.org/wikipedia/commons/6/6f/Ziziphus_jujuba_1zz.jpgg,https://upload.wikimedia.org/wikipedia/commons/a/a8/Ziziphus_jujuba_for_sale_JEG6154.jpg,,,https://commons.wikimedia.org/w/index.php?title=Special:Search&limit=20&offset=20&profile=default&search=VITEX+AGNUS+CASTUS&advancedSearch-current={}&ns0=1&ns6=1&ns12=1&ns14=1&ns100=1&ns106=1#/media/File:Vitex_agnus-castus_5zz.jpg,,,,,,,,,,
